Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
772,openai_the_gpt_to_of,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]",751,language_natural_chatbot_developed_processing,771,the_gpt_to_ai_of,2.3410521088633773
771,the_gpt_to_ai_of,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386]",768,openai_parameters_chatgpt_api_is,770,ai_this_post_discusses_the,2.081341673071749
770,ai_this_post_discusses_the,"[2, 3, 4, 8, 11, 12, 15, 16, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 34, 38, 39, 40, 42, 43, 48, 50, 52, 53, 54, 57, 59, 62, 65, 67, 68, 70, 72, 73, 74, 78, 79, 80, 81, 83, 86, 89, 90, 93, 95, 98, 101, 102, 103, 104, 105, 107, 110, 111, 112, 115, 116, 117, 118, 120, 121, 122, 124, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 176, 177, 179, 180, 182, 183, 184, 188, 189, 191, 192, 193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 216, 217, 218, 220, 223, 224, 225, 227, 228, 229, 230, 232, 233, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 249, 251, 252, 254, 255, 256, 258, 260, 261, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 282, 283, 284, 285, 287, 288, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 303, 304, 309, 311, 312, 313, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 350, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 363, 364, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 384, 385, 386]",759,search_google_bing_engine_seo,769,ai_this_discusses_toshi_post,1.7512235282816406
769,ai_this_discusses_toshi_post,"[2, 3, 4, 8, 12, 15, 19, 20, 21, 22, 24, 25, 28, 29, 30, 31, 34, 38, 40, 42, 43, 48, 50, 52, 53, 54, 57, 59, 62, 65, 67, 68, 72, 73, 74, 78, 79, 80, 81, 83, 86, 89, 90, 93, 95, 98, 101, 102, 103, 104, 105, 107, 110, 111, 112, 115, 116, 117, 118, 120, 121, 122, 124, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 176, 177, 179, 180, 182, 183, 184, 188, 189, 191, 192, 193, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 216, 217, 218, 223, 224, 225, 227, 228, 229, 230, 232, 233, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 249, 251, 252, 254, 255, 256, 258, 260, 261, 265, 266, 267, 268, 270, 271, 273, 274, 275, 277, 278, 279, 280, 282, 283, 284, 285, 287, 288, 290, 291, 292, 293, 295, 296, 297, 298, 299, 300, 301, 303, 304, 309, 311, 312, 313, 315, 316, 317, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 347, 348, 350, 351, 352, 353, 354, 355, 356, 359, 360, 361, 363, 364, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 384, 385, 386]",763,writing_tweets_write_tweet_twitter,767,toshi_discusses_argues_post_article,1.6842774263416271
768,openai_parameters_chatgpt_api_is,"[0, 1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 23, 26, 27, 32, 33, 35, 37, 41, 44, 45, 46, 47, 49, 51, 55, 58, 60, 61, 63, 64, 66, 69, 75, 76, 77, 82, 85, 87, 88, 91, 92, 94, 96, 97, 106, 108, 113, 119, 123, 125, 126, 127, 130, 141, 142, 150, 152, 156, 157, 163, 171, 174, 175, 181, 185, 186, 187, 190, 194, 195, 205, 208, 213, 219, 221, 222, 226, 231, 234, 238, 241, 248, 250, 253, 257, 259, 262, 263, 264, 272, 276, 281, 289, 302, 305, 306, 308, 310, 314, 318, 345, 357, 362, 365, 369, 382, 383]",766,parameters_billion_175_trillion_llms,764,openai_api_chatgpt_ai_is,1.6670008153020268
767,toshi_discusses_argues_post_article,"[3, 8, 12, 15, 19, 21, 22, 28, 30, 31, 34, 43, 48, 50, 52, 54, 57, 59, 65, 67, 68, 72, 73, 78, 80, 81, 89, 90, 98, 101, 102, 103, 104, 105, 107, 111, 112, 115, 116, 117, 118, 120, 124, 128, 129, 132, 133, 134, 135, 136, 137, 138, 140, 143, 145, 147, 151, 153, 154, 155, 158, 161, 162, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 183, 184, 188, 189, 191, 192, 193, 197, 198, 199, 201, 202, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 216, 223, 224, 225, 227, 229, 233, 235, 236, 237, 239, 240, 242, 243, 244, 245, 247, 249, 252, 255, 256, 260, 261, 265, 266, 267, 268, 270, 271, 273, 274, 275, 277, 278, 279, 280, 282, 283, 284, 285, 287, 288, 290, 291, 295, 296, 297, 298, 299, 300, 301, 303, 304, 309, 312, 315, 316, 317, 320, 322, 323, 324, 325, 326, 327, 329, 330, 331, 334, 335, 336, 337, 338, 339, 341, 343, 344, 347, 348, 350, 351, 352, 353, 354, 355, 356, 359, 360, 363, 364, 367, 368, 370, 373, 374, 375, 376, 377, 378, 379, 381, 384, 385, 386]",765,toshi_with_teams_trading_siri,667,discusses_argues_post_author_article,1.62717149627115
766,parameters_billion_175_trillion_llms,"[7, 9, 14, 18, 27, 35, 46, 47, 55, 60, 63, 76, 77, 82, 85, 91, 94, 96, 119, 141, 157, 163, 171, 174, 181, 185, 190, 194, 195, 213, 222, 241, 250, 253, 257, 259, 272, 276, 281, 302, 305, 306, 308, 310, 314, 318, 357, 362, 365, 382]",458,parameters_trillion_175_billion_100,758,llms_models_language_large_llm,1.5515295857081073
765,toshi_with_teams_trading_siri,"[8, 15, 19, 21, 22, 28, 30, 31, 34, 43, 48, 52, 57, 59, 65, 67, 68, 72, 73, 78, 80, 89, 90, 98, 101, 102, 103, 104, 105, 107, 111, 112, 115, 116, 117, 118, 120, 124, 128, 129, 132, 133, 134, 135, 136, 137, 138, 140, 143, 145, 147, 151, 153, 154, 155, 158, 161, 164, 165, 166, 168, 169, 170, 172, 173, 176, 177, 179, 180, 183, 184, 188, 189, 191, 192, 193, 197, 198, 201, 202, 203, 204, 206, 207, 209, 210, 211, 212, 214, 215, 216, 223, 224, 225, 227, 229, 233, 235, 236, 237, 239, 240, 242, 243, 244, 245, 247, 249, 252, 255, 256, 260, 261, 265, 266, 267, 268, 270, 271, 273, 274, 275, 277, 278, 279, 280, 282, 283, 284, 285, 287, 288, 290, 291, 295, 296, 297, 298, 299, 300, 301, 303, 304, 309, 312, 315, 316, 317, 320, 322, 323, 324, 325, 326, 327, 329, 330, 331, 334, 335, 336, 337, 338, 339, 341, 343, 344, 347, 348, 350, 351, 352, 353, 354, 355, 356, 359, 360, 363, 364, 367, 368, 370, 373, 374, 375, 376, 377, 378, 379, 381, 384, 385, 386]",761,toshi_trading_siri_teams_premium,754,months_took_health_alzheimer_me,1.5290589432243165
764,openai_api_chatgpt_ai_is,"[0, 1, 5, 6, 10, 13, 17, 23, 26, 32, 33, 37, 41, 44, 45, 49, 51, 58, 61, 64, 66, 69, 75, 87, 88, 92, 97, 106, 108, 113, 123, 125, 126, 127, 130, 142, 150, 152, 156, 175, 186, 187, 205, 208, 219, 221, 226, 231, 234, 238, 248, 262, 263, 264, 289, 345, 369, 383]",745,openai_api_chatgpt_ai_you,762,azure_davinci_003_service_per,1.4720310697147758
763,writing_tweets_write_tweet_twitter,"[2, 4, 20, 24, 25, 29, 38, 40, 42, 53, 62, 74, 79, 83, 86, 93, 95, 110, 121, 122, 139, 144, 146, 148, 149, 159, 160, 167, 182, 196, 200, 217, 218, 228, 230, 232, 246, 251, 254, 258, 292, 293, 311, 313, 321, 332, 340, 342, 361, 366, 371, 372, 380]",523,tweets_tweet_twitter_elon_account,760,writing_write_essay_students_email,1.4374364270666877
